VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
653,18732,12.99,8.44,1320.0,16486.79999999996,1373.9000000000008,148.4999999999997,308184.0,3059364.080000001,16029.96
9552,2914,48.99,32.6,605.0,29638.950000000077,18861.150000000016,477.40000000000055,9609887.0,76550721.1,388862.74000000017
8735,17342,7.99,2.97,1080.0,4849.1999999999825,969.8400000000016,120.9600000000002,26016.0,205303.08000000007,1053.2799999999993
7245,3098,10.99,8.52,440.0,6595.599999999954,4946.699999999959,346.50000000000006,4092252.0,45528179.40000001,233968.68000000008
10754,21450,239.95,159.97,165.0,39591.74999999996,13197.250000000011,18.699999999999996,553116.0,5665501.530000001,28720.52
9165,20684,127.49,58.06,330.0,29696.700000000223,19797.800000000025,36.8499999999999,4310108.0,52842455.71999997,272218.7999999997
3252,3931,0.99,0.79,22825.0,22596.750000000087,6479.549999999041,1190.7499999999643,221132940.0,1462463362.7100236,7374062.289999946
2000,11489,7.99,5.22,4422.0,34661.78000000016,21947.86000000071,489.7700000000237,17088750.0,157105929.9599999,798696.7800000017
9552,23396,12.99,8.66,2805.0,36436.94999999986,6430.049999999927,315.150000000001,12355569.0,98422355.70000002,499966.3800000002
3960,4239,21.99,15.14,119350.0,2576656.5000018263,1666278.899999351,94061.54999993644,7654622776.0,71445635183.70471,360358962.139994
653,2087,36.99,25.18,19525.0,539684.749999911,363035.1999999313,15392.850000003762,36365712.0,361004961.4399911,1891535.2799999707
5270,7898,9.99,7.57,6612.0,66053.87999999935,39480.48000000095,2594.2600000000234,2955056.0,21269079.520000067,107579.68000000025
4425,25107,41.99,28.76,820.0,34431.79999999999,24102.26000000022,91.02000000000001,18482877.0,195031830.13999975,1014504.6800000009
6359,1762,18.99,14.07,18198.0,312100.0199999541,214633.25999997175,14341.860000002629,25447422.0,89540841.38999964,443982.0000000107
9165,23018,10.99,7.28,1595.0,17914.049999999977,15496.249999999744,176.00000000000563,26938175.0,330265348.2500015,1701367.5000000047
7153,23015,24.99,16.89,10395.0,220831.04999999388,154916.3000000037,1151.1500000000185,56873218.0,419295593.06000113,2128565.879999992
1392,29207,8.49,5.78,715.0,6070.3499999999085,5136.4499999999225,158.3999999999993,25584812.0,171313096.89999977,874818.8899999992
8112,19687,153.99,101.31,990.0,152450.10000000033,67755.59999999979,110.55000000000017,3422936.0,75783961.60000002,386778.0800000001
10754,26461,22.99,15.12,5390.0,117976.10000000466,77899.25000000073,597.3000000000327,35952540.0,368257599.44999534,1866833.8000000187
10754,26802,52.99,36.54,2090.0,110749.10000000204,87433.50000000134,231.0000000000079,16593480.0,169965045.8999989,861615.5999999987
4425,26870,59.99,38.95,7298.0,437807.0199999914,221363.09999999098,811.8000000000362,118818495.0,1253776050.9000015,6521815.799999942
9165,25694,9.99,6.75,76615.0,765383.8499997195,316483.19999985717,8549.749999999003,620655552.0,7609313623.679815,39199507.199998036
6785,24023,8.99,6.07,1320.0,11866.79999999998,988.9000000000008,148.4999999999997,751394.0,5387968.659999997,27210.819999999992
90047,25464,251.49,163.31,110.0,27663.90000000006,27663.90000000006,330.0,52698.0,574379.7999999998,2915.460000000001
12546,3594,0.99,0.77,629365.0,623071.3499985816,211701.59999954418,32673.299999902243,10642097520.0,94101851282.41214,481649211.359542
4425,26820,7.99,5.26,6068.0,48483.319999999956,24896.840000001317,676.500000000023,100335618.0,1058744220.7599967,5507311.119999967
10754,18474,11.99,7.94,330.0,3956.7000000000025,659.4500000000004,37.39999999999999,553116.0,5665501.530000001,28720.52
1392,26087,11.99,7.99,37840.0,453701.5999999408,185305.44999998287,4224.550000000043,653575652.0,4376270929.899857,22347646.190000206
1392,28639,10.99,7.09,165.0,1813.350000000001,1208.9000000000008,18.149999999999977,4651784.0,31147835.800000004,159057.9800000001
9165,2231,76.99,54.99,3520.0,271004.7999999931,220191.39999999313,2775.849999999938,56031404.0,686951924.3600073,3538844.400000001
9744,27137,23.99,15.58,825.0,19791.74999999994,9236.149999999936,91.84999999999995,496524.0,5316144.680000002,27999.51000000001
4425,27481,94.99,65.06,492.0,46735.080000000446,38945.90000000011,54.11999999999978,13202055.0,139308450.09999996,724646.2000000004
2000,12235,24.99,13.99,30686.0,686443.1399998367,482452.25999986724,3396.2300000002206,131013750.0,1204478796.3599951,6123341.979999997
10754,18741,17.99,9.8,24090.0,527154.0999998893,411322.44999989524,2657.599999999861,188612556.0,1931936021.7301166,9793697.32000012
4425,1997,42.99,30.93,5658.0,242007.4199999965,185604.5399999953,4462.439999999931,139941783.0,1476669571.060007,7681249.719999914
9165,22230,12.99,8.96,27610.0,441483.89999993565,261196.64999994295,3064.0499999997814,320025519.0,3923552337.2097692,20212245.9000003
653,23259,8.99,6.12,35640.0,320403.5999999598,149818.35000001392,3967.1499999999523,46689876.0,463493658.1199806,2428538.940000021
9552,2607,21.99,17.18,107635.0,2366893.6500013378,1941167.249999247,84911.74999994697,2203409805.0,17551986766.50207,89160671.0999889
480,2622,26.99,18.65,81345.0,2113936.5499994676,1664761.4499994572,64155.85000004074,1656834075.0,20461903693.919895,103661359.47000802
7245,2852,40.99,30.14,55440.0,2272485.6000002734,1895992.4499996065,43729.950000026496,573597322.0,6381533145.900474,32794609.98000024
9815,31456,8.99,5.22,162415.0,1358910.8499989389,716179.1999993864,36300.00000002963,1382327060.0,8182438845.23785,42168237.96000862
3960,3495,38.99,23.52,254320.0,9096161.800026875,6008628.4500234835,467448.850001055,16494019548.0,153949546283.85468,776493883.4698566
6213,3699,39.99,31.0,234740.0,9424927.600025844,6245070.700022735,431455.75000081595,608158026.0,5336429086.259463,27190585.08000638
8112,3952,22.99,16.42,61545.0,1295789.5499995563,951988.9499996471,48520.45000002387,347000137.0,7682599107.199835,39209627.86000147
9165,4105,6.99,5.07,70675.0,494018.2499996739,314095.64999979903,3590.400000002273,880339559.0,10793071580.810207,55600689.89998978
9552,41070,12.99,7.28,93005.0,1219134.9499994463,701925.3999996164,10325.150000000098,1334401452.0,10629614415.60001,53996369.040005885
7245,4174,29.99,21.59,433565.0,12671679.350063777,9189397.800053187,796929.6499998678,3890367568.0,43282122549.59249,222426225.11996424
3960,4282,14.99,9.69,327085.0,4324734.150017963,2839104.950010701,257742.6500006001,21244035108.0,198284569543.33344,1000111784.3696948
660,4346,13.49,8.39,674135.0,7184508.65005298,4169109.450043032,1238850.2500008815,3553217481.0,24946279705.042503,126440858.82999632
660,4829,11.99,9.59,692945.0,8924080.550054694,4677987.600043053,1273378.1500014407,3309818808.0,23237436548.394714,117779543.43999718
8004,5153,15.99,10.44,1400575.0,20956724.250066806,9701868.550112642,1102852.2999995449,16500924553.0,115421289055.84853,585367443.1809157
4425,5375,18.99,14.72,280276.0,5600749.240027065,4412999.740024993,220977.70000041477,7110626823.0,75031531223.82053,390294443.3200624
8673,6727,18.99,10.36,417395.0,7564414.550020405,3486753.050014807,46522.30000004478,1450485010.0,10664378168.493536,55002563.499995805
4692,8072,44.99,24.99,245575.0,9555994.250016924,4513526.6000137385,27367.45000002925,336172176.0,3775409537.0404925,19083025.43999966
1590,8921,18.99,11.45,466620.0,8940195.000022918,4093642.8500218336,52014.05000004959,723000009.0,5255704922.671005,27942777.750021618
9552,13711,9.99,5.15,32835.0,315536.64999995014,193507.59999997995,3642.100000000119,505205488.0,4024380766.4000955,20443069.76000022
3252,19376,17.99,11.91,123365.0,1982066.3499990401,1338527.2999993158,55514.24999996625,2813405640.0,18606466648.261017,93817901.74000041
1128,2577,49.99,37.87,550.0,27494.500000000324,19246.15000000003,433.4000000000038,7042854.0,94706031.55999997,480211.7600000001
2000,6566,9.99,5.84,130717.0,1305862.8299992925,630508.8599995645,14549.050000003173,383276250.0,3523661571.9605875,17913627.779999956
3089,9066,31.99,24.42,28875.0,923711.2499998494,455697.5499999149,53062.3499999883,48294176.0,444420399.91997516,2214333.4499999383
9165,14631,37.99,23.83,45760.0,1667802.39999966,1111630.2999997574,5071.54999999913,596949958.0,7318680117.219809,37702303.79999879
4692,18507,64.99,44.51,93225.0,6058692.750005506,3352834.1000040416,10360.899999999388,151019876.0,1696041257.5402827,8572738.440000132
8320,44761,5.49,3.68,56375.0,309498.7499999433,118666.35000004274,2159.8499999996566,27166911.0,245616998.51998577,1238704.5599999637
6785,5808,52.99,38.12,41360.0,2153551.399999842,1917097.0499996862,32640.850000020862,251341293.0,1802275516.7699206,9102019.28999983
10754,38104,5.99,3.94,28325.0,169666.75000000163,14495.79999999955,3186.1499999999505,24337104.0,249282067.31999725,1263702.8800000036
4425,37152,20.99,12.9,28454.0,590279.4599999108,316532.2999999301,3165.200000000134,488476035.0,5154412653.700096,26811909.400000427
4425,12097,19.99,13.42,5904.0,118020.9600000007,9835.079999999916,664.2000000000061,15842466.0,167170140.11999986,869575.4400000006
9744,14341,8.99,5.95,1980.0,19340.200000000223,12856.79999999976,220.00000000000472,1702368.0,18226781.760000046,95998.31999999963
4425,29955,7.99,5.26,55432.0,457333.67999984376,246683.8799999012,6163.119999998976,966390426.0,10197378547.320305,53044101.840002954
3252,14922,3.79,2.6,8910.0,33768.90000000077,6253.499999999946,999.3500000000226,55747800.0,368688242.6999978,1859007.2999999986
90024,45993,10.99,6.49,715.0,7857.849999999936,5440.049999999935,79.19999999999989,534852.0,4939698.32999999,25223.75999999997
3960,187,14.99,11.53,660.0,9893.399999999996,824.4500000000004,693.0000000000007,5459788.0,50959796.849999994,257032.07000000007
4425,13949,56.99,39.03,21730.0,1566064.6999998929,863912.6399999138,2412.439999999942,390780828.0,4123530122.960022,21449527.520000212
7749,16398,39.99,25.8,624.0,24953.76000000009,9597.59999999996,69.59999999999998,7470.0,281653.0500000004,1372.4999999999984
4425,18097,79.99,55.17,14514.0,1248058.8599999363,535889.6799999597,1617.0399999999363,200671236.0,2117488441.520023,11014622.239999935
9165,19835,12.99,2.16,1375.0,4523.749999999994,1266.649999999993,77.5500000000001,7542689.0,92474297.50999986,476382.8999999994
90024,20722,29.99,20.4,605.0,18143.949999999935,13195.59999999992,67.10000000000005,475424.0,4390842.959999995,22421.119999999984
1587,21979,16.99,11.64,13282.0,225661.17999999443,116279.56000001308,1476.09999999994,20330220.0,142439489.76000163,716270.6199999959
2000,23495,17.99,12.24,1675.0,30133.250000000462,22901.270000000408,97.82000000000124,7730625.0,71071730.22000001,361315.20999999985
9165,2474,38.99,29.1,35695.0,1391748.0499997225,1072224.999999783,11350.899999995634,538763500.0,6605306964.999792,34027350.00000064
4425,40608,14.99,9.67,3362.0,50396.380000000165,31958.680000001455,372.28000000001623,68650686.0,724403940.5199969,3768160.239999997
90011,45495,15.99,10.38,1696.0,26960.040000000765,19332.8100000001,187.62000000000546,116656.0,1079623.9099999992,5488.030000000003
10754,45912,16.99,11.72,3355.0,61731.450000000776,49308.04999999946,369.600000000021,27102684.0,277609574.96999675,1407305.4800000072
9744,14126,13.99,9.08,9240.0,129267.60000000946,72328.29999999942,1027.4000000000697,6667608.0,71388228.55999966,375993.42000000196
7153,22941,348.99,225.15,935.0,326305.64999999764,134361.15000000078,210.09999999999982,2970989.0,21903501.130000003,111193.74000000006
4692,22547,34.99,22.57,165.0,5773.349999999978,5773.349999999978,18.14999999999996,483006.0,5424438.989999998,27418.140000000007
10754,17399,99.99,53.37,495.0,39100.04999999993,34755.60000000024,54.449999999999775,4424928.0,45324012.24,229764.1599999999
10754,23772,133.99,86.45,1210.0,162127.90000000066,73694.49999999999,135.850000000001,5531160.0,56655015.29999999,287205.1999999999
9552,38854,4.99,3.33,1650.0,8233.499999999876,4116.749999999913,183.15000000000128,20592615.0,164037259.49999988,833277.2999999982
2000,40822,21.99,15.06,1608.0,32277.920000000162,24241.940000000475,177.55000000000044,7323750.0,67331112.84000002,342298.61999999976
3252,23272,10.99,4.34,7535.0,90344.65000000097,15826.799999999752,846.4500000000126,44598240.0,294950594.159999,1487205.8399999978
2000,19954,449.99,308.21,402.0,180895.98000000042,90447.9900000002,44.8900000000001,1220625.0,11221852.14,57049.77000000001
3252,20445,9.99,6.53,2530.0,25274.700000000263,13186.79999999976,281.05000000000797,44598240.0,294950594.159999,1487205.8399999978
9165,24686,7.99,5.51,298045.0,2381379.550000964,1192227.8499988008,33184.80000005929,2923330751.0,35840395592.09839,184632401.10009584
6213,4705,0.99,0.76,184635.0,182788.6500000148,77917.95000002143,9517.750000002468,307952631.0,2702204537.3100705,13768480.980000813
4425,25281,18.99,12.92,52890.0,999215.099999609,859150.8999996562,4164.779999998143,1465428105.0,15463237961.10003,80435728.20000274
90024,24334,12.99,8.96,3465.0,45010.3499999994,10002.299999999868,389.400000000001,831992.0,7683975.179999962,39236.95999999992
4425,22338,26.99,17.1,14432.0,375087.67999997665,153444.9600000035,1609.659999999827,190109592.0,2006041681.4400203,10434905.279999927
10754,25265,42.99,29.05,5005.0,215164.94999999946,141867.00000000463,554.4000000000312,33186960.0,339930091.7999958,1723231.200000015
1392,23182,24.99,15.03,1430.0,33425.70000000058,25509.0000000005,158.39999999999958,46517840.0,311478357.99999994,1590579.8000000021
4425,25604,94.99,62.49,2050.0,194729.49999999814,147994.4200000015,225.50000000000588,50167809.0,529372110.379997,2753655.5599999954
7153,22178,189.99,124.99,55.0,10449.449999999992,10449.449999999992,6.050000000000004,424427.0,3129071.589999999,15884.819999999998
3252,41785,8.49,5.7,1320.0,11206.799999999983,933.9000000000008,148.4999999999997,3716520.0,24579216.18,123933.81999999999
10754,26382,16.99,11.48,1430.0,24295.7000000004,11213.399999999883,160.0500000000044,6637392.0,67986018.35999995,344646.23999999993
4425,26376,41.99,28.56,19844.0,833249.5599998719,609442.859999901,2196.7799999996596,467352747.0,4931519133.540077,25652475.48000038
8004,2251,0.99,0.79,781880.0,774061.1999978703,255533.84999913184,40613.09999994029,6653392811.0,46539402830.15929,236027958.66008568
9552,25568,7.99,5.19,77275.0,617427.2499997604,281247.99999986246,8612.999999998638,878618240.0,6998923071.999688,35553164.80000084
4425,26499,17.99,12.24,65846.0,1184569.5399997116,505986.7399998226,7343.099999998356,905660973.0,9556559676.860338,49710729.32000256
2000,13145,21.99,14.56,3082.0,60470.18000000045,30938.590000001077,343.0400000000087,9358125.0,86034199.74,437381.5700000002
9165,26017,9.99,6.84,9130.0,91208.7000000037,64285.64999999589,1009.2500000000776,126070659.0,1545641829.809973,7962399.900000007
9165,25812,15.99,10.95,12265.0,196117.34999999602,125761.350000017,1358.499999999942,154086361.0,1889117791.9899437,9731822.100000031
7153,26145,14.99,10.2,1375.0,20611.250000000276,6595.599999999935,154.00000000000296,3395416.0,25032572.720000006,127078.5600000001
1392,25765,183.99,121.05,110.0,20238.900000000016,20238.900000000016,99.00000000000014,4651784.0,31147835.800000004,159057.9800000001
653,5431,19.99,15.99,13310.0,270466.8999999843,197352.64999998518,5217.30000000027,27274284.0,270753721.0800004,1418651.4599999855
9552,24645,21.99,14.28,990.0,20450.100000000326,12423.94999999989,109.99999999999989,15101251.0,120293990.30000004,611070.0199999993
3664,332,19.99,15.26,1485.0,29685.1500000004,20889.550000000207,1559.2499999999873,5751015.0,113254142.65000008,574453.9799999982
90047,26320,94.99,62.91,605.0,57468.95000000011,41795.60000000005,67.10000000000001,210792.0,2297519.2000000025,11661.84
9744,27131,49.99,32.67,1210.0,60487.89999999972,46740.64999999989,133.65000000000026,1205844.0,12910637.080000032,67998.80999999988
9552,25030,224.99,152.02,330.0,82496.70000000007,13749.44999999999,37.39999999999999,1372841.0,10935817.3,55551.819999999985
2242,12685,14.99,8.38,102300.0,1477761.9999992906,910115.7999995161,11348.15000000102,220382448.0,1786292656.7194037,9132151.600001028
4425,13661,21.99,11.61,1013684.0,18696651.080000304,7323091.1800561715,113216.57999998385,12454818687.0,131423591824.34006,683631225.0799004
516,15482,8.99,5.96,53735.0,516215.14999980666,306362.09999986016,11989.449999997318,131843534.0,941484941.0399388,4919016.979999628
8892,15548,8.99,6.07,349800.0,3144702.000005862,1533783.8999985803,38965.85000005903,1093535652.0,6986359483.622011,35970698.94001633
9815,17978,7.99,5.47,68585.0,547994.1499997299,299704.89999984094,7624.649999998078,605878570.0,3586390290.779998,18482479.620000497
1392,19458,7.99,5.33,72545.0,594154.5499997508,333224.09999981226,8064.099999997229,1716508296.0,11493551410.199524,58692394.62000352
1392,20098,9.99,5.88,16665.0,171488.34999999127,136541.90000002325,1838.6499999995708,562865864.0,3768888131.7998986,19246015.580000125
8892,21985,10.99,6.59,983070.0,10787179.700044151,4569517.700046769,109686.50000000902,2660161196.0,16995186545.268114,87503189.61987998
6785,26827,9.99,6.89,174735.0,1898447.6499988637,1076800.4499992717,39008.75000003248,675127509.0,4841089841.010783,24448921.7700042
4425,2717,58.99,43.38,11234.0,667449.6599999274,569968.0599999365,8864.200000000195,308928087.0,3259817732.3400226,16956721.08000003
7245,3187,10.99,8.72,880.0,13191.199999999924,5771.149999999947,692.9999999999983,4774294.0,53116209.30000001,272963.46000000014
11567,3189,12.99,10.15,164285.0,2003712.1499986344,1524410.2499989544,129518.39999980744,1125382580.0,9298162993.95262,47065998.44999402
4425,35800,11.99,7.99,83230.0,997927.6999995611,596790.2599996633,9235.659999999283,1602729477.0,16912045842.139956,87972048.68000169
